idEmpleado,idPuesto,idPersona,Salario,idParque,Descripcion
1174,4,1174,757,47,'Conservacion de Habitat Animal'
1175,4,1175,786,47,'Mantenimiento de Instalaciones'
1176,1,1176,1199,48,'1'
1177,1,1177,1341,48,'2'
1178,2,1178,1237,48,'Administracion'
1179,2,1179,1068,48,'Administracion'
1180,2,1180,1486,48,'Administracion'
1181,2,1181,1221,48,'Administracion'
1182,2,1182,1459,48,'Administracion'
1183,3,1183,1266,48,'Licenciatura en Zoologia'
1184,3,1184,1493,48,'Bachillerato en Botanica'
1185,3,1185,1010,48,'Doctorado en Vida Marina'
1186,4,1186,516,48,'Mantenimiento de Rutas'
1187,4,1187,608,48,'Conservacion de Habitat Animal'
1188,4,1188,709,48,'Mantenimiento de Instalaciones'
1189,4,1189,606,48,'Mantenimiento de Rutas'
1190,4,1190,765,48,'Conservacion de Habitat Animal'
1191,4,1191,752,48,'Mantenimiento de Instalaciones'
1192,4,1192,655,48,'Mantenimiento de Rutas'
1193,4,1193,709,48,'Conservacion de Habitat Animal'
1194,4,1194,704,48,'Mantenimiento de Instalaciones'
1195,4,1195,528,48,'Mantenimiento de Rutas'
1196,4,1196,752,48,'Conservacion de Habitat Animal'
1197,4,1197,756,48,'Mantenimiento de Instalaciones'
1198,4,1198,542,48,'Mantenimiento de Rutas'
1199,4,1199,620,48,'Conservacion de Habitat Animal'
1200,4,1200,714,48,'Mantenimiento de Instalaciones'
1201,1,1201,1439,49,'1'
1202,1,1202,1074,49,'2'
1203,2,1203,1167,49,'Administracion'
1204,2,1204,1198,49,'Administracion'
1205,2,1205,1046,49,'Administracion'
1206,2,1206,1151,49,'Administracion'
1207,2,1207,1177,49,'Administracion'
1208,3,1208,1092,49,'Licenciatura en Zoologia'
1209,3,1209,1458,49,'Bachillerato en Botanica'
1210,3,1210,1047,49,'Doctorado en Vida Marina'
1211,4,1211,508,49,'Mantenimiento de Rutas'
1212,4,1212,724,49,'Conservacion de Habitat Animal'
1213,4,1213,746,49,'Mantenimiento de Instalaciones'
1214,4,1214,576,49,'Mantenimiento de Rutas'
1215,4,1215,671,49,'Conservacion de Habitat Animal'
1216,4,1216,729,49,'Mantenimiento de Instalaciones'
1217,4,1217,579,49,'Mantenimiento de Rutas'
1218,4,1218,756,49,'Conservacion de Habitat Animal'
1219,4,1219,756,49,'Mantenimiento de Instalaciones'
1220,4,1220,541,49,'Mantenimiento de Rutas'
1221,4,1221,767,49,'Conservacion de Habitat Animal'
1222,4,1222,775,49,'Mantenimiento de Instalaciones'
1223,4,1223,522,49,'Mantenimiento de Rutas'
1224,4,1224,749,49,'Conservacion de Habitat Animal'
1225,4,1225,725,49,'Mantenimiento de Instalaciones'
1226,1,1226,1116,50,'1'
1227,1,1227,1146,50,'2'
1228,2,1228,1036,50,'Administracion'
1229,2,1229,1347,50,'Administracion'
1230,2,1230,1376,50,'Administracion'
1231,2,1231,1343,50,'Administracion'
1232,2,1232,1014,50,'Administracion'
1233,3,1233,1165,50,'Licenciatura en Zoologia'
1234,3,1234,1360,50,'Bachillerato en Botanica'
1235,3,1235,1137,50,'Doctorado en Vida Marina'
1236,4,1236,627,50,'Mantenimiento de Rutas'
1237,4,1237,670,50,'Conservacion de Habitat Animal'
1238,4,1238,748,50,'Mantenimiento de Instalaciones'
1239,4,1239,652,50,'Mantenimiento de Rutas'
1240,4,1240,742,50,'Conservacion de Habitat Animal'
1241,4,1241,772,50,'Mantenimiento de Instalaciones'
1242,4,1242,539,50,'Mantenimiento de Rutas'
1243,4,1243,768,50,'Conservacion de Habitat Animal'
1244,4,1244,776,50,'Mantenimiento de Instalaciones'
1245,4,1245,574,50,'Mantenimiento de Rutas'
1246,4,1246,792,50,'Conservacion de Habitat Animal'
1247,4,1247,799,50,'Mantenimiento de Instalaciones'
1248,4,1248,591,50,'Mantenimiento de Rutas'
1249,4,1249,633,50,'Conservacion de Habitat Animal'
1250,4,1250,735,50,'Mantenimiento de Instalaciones'
1251,1,1251,1373,51,'1'
1252,1,1252,1372,51,'2'
1253,2,1253,1160,51,'Administracion'
1254,2,1254,1376,51,'Administracion'
1255,2,1255,1294,51,'Administracion'
1256,2,1256,1332,51,'Administracion'
1257,2,1257,1247,51,'Administracion'
1258,3,1258,1033,51,'Licenciatura en Zoologia'
1259,3,1259,1312,51,'Bachillerato en Botanica'
1260,3,1260,1194,51,'Doctorado en Vida Marina'
1261,4,1261,560,51,'Mantenimiento de Rutas'
1262,4,1262,671,51,'Conservacion de Habitat Animal'
1263,4,1263,792,51,'Mantenimiento de Instalaciones'
1264,4,1264,702,51,'Mantenimiento de Rutas'
1265,4,1265,646,51,'Conservacion de Habitat Animal'
1266,4,1266,715,51,'Mantenimiento de Instalaciones'
1267,4,1267,729,51,'Mantenimiento de Rutas'
1268,4,1268,611,51,'Conservacion de Habitat Animal'
1269,4,1269,762,51,'Mantenimiento de Instalaciones'
1270,4,1270,630,51,'Mantenimiento de Rutas'
1271,4,1271,627,51,'Conservacion de Habitat Animal'
1272,4,1272,777,51,'Mantenimiento de Instalaciones'
1273,4,1273,699,51,'Mantenimiento de Rutas'
1274,4,1274,697,51,'Conservacion de Habitat Animal'
1275,4,1275,790,51,'Mantenimiento de Instalaciones'
1276,1,1276,1029,52,'1'
1277,1,1277,1433,52,'2'
1278,2,1278,1187,52,'Administracion'
1279,2,1279,1248,52,'Administracion'
1280,2,1280,1042,52,'Administracion'
1281,2,1281,1162,52,'Administracion'
1282,2,1282,1381,52,'Administracion'
1283,3,1283,1337,52,'Licenciatura en Zoologia'
1284,3,1284,1436,52,'Bachillerato en Botanica'
1285,3,1285,352,52,'Doctorado en Vida Marina'
1286,4,1286,696,52,'Mantenimiento de Rutas'
1287,4,1287,764,52,'Conservacion de Habitat Animal'
1288,4,1288,724,52,'Mantenimiento de Instalaciones'
1289,4,1289,655,52,'Mantenimiento de Rutas'
1290,4,1290,759,52,'Conservacion de Habitat Animal'
1291,4,1291,706,52,'Mantenimiento de Instalaciones'
1292,4,1292,720,52,'Mantenimiento de Rutas'
1293,4,1293,601,52,'Conservacion de Habitat Animal'
1294,4,1294,782,52,'Mantenimiento de Instalaciones'
1295,4,1295,548,52,'Mantenimiento de Rutas'
1296,4,1296,776,52,'Conservacion de Habitat Animal'
1297,4,1297,794,52,'Mantenimiento de Instalaciones'
1298,4,1298,709,52,'Mantenimiento de Rutas'
1299,4,1299,656,52,'Conservacion de Habitat Animal'
1300,4,1300,756,52,'Mantenimiento de Instalaciones'
1301,1,1301,1433,53,'1'
1302,1,1302,1287,53,'2'
1303,2,1303,1042,53,'Administracion'
1304,2,1304,1212,53,'Administracion'
1305,2,1305,1459,53,'Administracion'
1306,2,1306,1309,53,'Administracion'
1307,2,1307,1050,53,'Administracion'
1308,3,1308,1255,53,'Licenciatura en Zoologia'
1309,3,1309,1060,53,'Bachillerato en Botanica'
1310,3,1310,1021,53,'Doctorado en Vida Marina'
1311,4,1311,695,53,'Mantenimiento de Rutas'
1312,4,1312,772,53,'Conservacion de Habitat Animal'
1313,4,1313,711,53,'Mantenimiento de Instalaciones'
1314,4,1314,698,53,'Mantenimiento de Rutas'
1315,4,1315,678,53,'Conservacion de Habitat Animal'
1316,4,1316,779,53,'Mantenimiento de Instalaciones'
1317,4,1317,593,53,'Mantenimiento de Rutas'
1318,4,1318,715,53,'Conservacion de Habitat Animal'
1319,4,1319,756,53,'Mantenimiento de Instalaciones'
1320,4,1320,533,53,'Mantenimiento de Rutas'
1321,4,1321,799,53,'Conservacion de Habitat Animal'
1322,4,1322,739,53,'Mantenimiento de Instalaciones'
1323,4,1323,592,53,'Mantenimiento de Rutas'
1324,4,1324,772,53,'Conservacion de Habitat Animal'
1325,4,1325,745,53,'Mantenimiento de Instalaciones'
1326,1,1326,1475,54,'1'
1327,1,1327,1460,54,'2'
1328,2,1328,1101,54,'Administracion'
1329,2,1329,1327,54,'Administracion'
1330,2,1330,1412,54,'Administracion'
1331,2,1331,1348,54,'Administracion'
1332,2,1332,1093,54,'Administracion'
1333,3,1333,1243,54,'Licenciatura en Zoologia'
1334,3,1334,1498,54,'Bachillerato en Botanica'
1335,3,1335,1025,54,'Doctorado en Vida Marina'
1336,4,1336,710,54,'Mantenimiento de Rutas'
1337,4,1337,794,54,'Conservacion de Habitat Animal'
1338,4,1338,718,54,'Mantenimiento de Instalaciones'
1339,4,1339,564,54,'Mantenimiento de Rutas'
1340,4,1340,648,54,'Conservacion de Habitat Animal'
1341,4,1341,750,54,'Mantenimiento de Instalaciones'
1342,4,1342,682,54,'Mantenimiento de Rutas'
1343,4,1343,677,54,'Conservacion de Habitat Animal'
1344,4,1344,706,54,'Mantenimiento de Instalaciones'
1345,4,1345,638,54,'Mantenimiento de Rutas'
1346,4,1346,661,54,'Conservacion de Habitat Animal'
1347,4,1347,788,54,'Mantenimiento de Instalaciones'
1348,4,1348,688,54,'Mantenimiento de Rutas'
1349,4,1349,660,54,'Conservacion de Habitat Animal'
1350,4,1350,747,54,'Mantenimiento de Instalaciones'
1351,1,1351,1146,55,'1'
1352,1,1352,1077,55,'2'
1353,2,1353,1288,55,'Administracion'
1354,2,1354,1175,55,'Administracion'
1355,2,1355,1227,55,'Administracion'
1356,2,1356,1444,55,'Administracion'
1357,2,1357,1461,55,'Administracion'
1358,3,1358,1220,55,'Licenciatura en Zoologia'
1359,3,1359,1094,55,'Bachillerato en Botanica'
1360,3,1360,1045,55,'Doctorado en Vida Marina'
1361,4,1361,659,55,'Mantenimiento de Rutas'
1362,4,1362,745,55,'Conservacion de Habitat Animal'
1363,4,1363,773,55,'Mantenimiento de Instalaciones'
1364,4,1364,538,55,'Mantenimiento de Rutas'
1365,4,1365,683,55,'Conservacion de Habitat Animal'
1366,4,1366,788,55,'Mantenimiento de Instalaciones'
1367,4,1367,584,55,'Mantenimiento de Rutas'
1368,4,1368,615,55,'Conservacion de Habitat Animal'
1369,4,1369,766,55,'Mantenimiento de Instalaciones'
1370,4,1370,727,55,'Mantenimiento de Rutas'
1371,4,1371,759,55,'Conservacion de Habitat Animal'
1372,4,1372,762,55,'Mantenimiento de Instalaciones'
1373,4,1373,662,55,'Mantenimiento de Rutas'
1374,4,1374,758,55,'Conservacion de Habitat Animal'
1375,4,1375,741,55,'Mantenimiento de Instalaciones'
1376,1,1376,1047,56,'1'
1377,1,1377,1317,56,'2'
1378,2,1378,1146,56,'Administracion'
1379,2,1379,1198,56,'Administracion'
1380,2,1380,1140,56,'Administracion'
1381,2,1381,1350,56,'Administracion'
1382,2,1382,1263,56,'Administracion'
1383,3,1383,1136,56,'Licenciatura en Zoologia'
1384,3,1384,1077,56,'Bachillerato en Botanica'
1385,3,1385,1135,56,'Doctorado en Vida Marina'
1386,4,1386,650,56,'Mantenimiento de Rutas'
1387,4,1387,727,56,'Conservacion de Habitat Animal'
1388,4,1388,723,56,'Mantenimiento de Instalaciones'
1389,4,1389,618,56,'Mantenimiento de Rutas'
1390,4,1390,649,56,'Conservacion de Habitat Animal'
1391,4,1391,709,56,'Mantenimiento de Instalaciones'
1392,4,1392,556,56,'Mantenimiento de Rutas'
1393,4,1393,764,56,'Conservacion de Habitat Animal'
1394,4,1394,772,56,'Mantenimiento de Instalaciones'
1395,4,1395,739,56,'Mantenimiento de Rutas'
1396,4,1396,693,56,'Conservacion de Habitat Animal'
1397,4,1397,733,56,'Mantenimiento de Instalaciones'
1398,4,1398,681,56,'Mantenimiento de Rutas'
1399,4,1399,663,56,'Conservacion de Habitat Animal'
1400,4,1400,773,56,'Mantenimiento de Instalaciones'
1401,1,1401,1153,57,'1'
1402,1,1402,1138,57,'2'
1403,2,1403,1420,57,'Administracion'
1404,2,1404,1150,57,'Administracion'
1405,2,1405,1176,57,'Administracion'
1406,2,1406,1492,57,'Administracion'
1407,2,1407,1227,57,'Administracion'
1408,3,1408,1156,57,'Licenciatura en Zoologia'
1409,3,1409,1151,57,'Bachillerato en Botanica'
1410,3,1410,1231,57,'Doctorado en Vida Marina'
1411,4,1411,644,57,'Mantenimiento de Rutas'
1412,4,1412,642,57,'Conservacion de Habitat Animal'
1413,4,1413,735,57,'Mantenimiento de Instalaciones'
1414,4,1414,564,57,'Mantenimiento de Rutas'
1415,4,1415,748,57,'Conservacion de Habitat Animal'
1416,4,1416,726,57,'Mantenimiento de Instalaciones'
1417,4,1417,502,57,'Mantenimiento de Rutas'
1418,4,1418,670,57,'Conservacion de Habitat Animal'
1419,4,1419,783,57,'Mantenimiento de Instalaciones'
1420,4,1420,538,57,'Mantenimiento de Rutas'
1421,4,1421,619,57,'Conservacion de Habitat Animal'
1422,4,1422,709,57,'Mantenimiento de Instalaciones'
1423,4,1423,577,57,'Mantenimiento de Rutas'
1424,4,1424,691,57,'Conservacion de Habitat Animal'
1425,4,1425,726,57,'Mantenimiento de Instalaciones'
1426,1,1426,1142,58,'1'
1427,1,1427,1012,58,'2'
1428,2,1428,1086,58,'Administracion'
1429,2,1429,1478,58,'Administracion'
1430,2,1430,1376,58,'Administracion'
1431,2,1431,1020,58,'Administracion'
1432,2,1432,1352,58,'Administracion'
1433,3,1433,1046,58,'Licenciatura en Zoologia'
1434,3,1434,1197,58,'Bachillerato en Botanica'
1435,3,1435,1396,58,'Doctorado en Vida Marina'
1436,4,1436,583,58,'Mantenimiento de Rutas'
1437,4,1437,625,58,'Conservacion de Habitat Animal'
1438,4,1438,774,58,'Mantenimiento de Instalaciones'
1439,4,1439,678,58,'Mantenimiento de Rutas'
1440,4,1440,697,58,'Conservacion de Habitat Animal'
1441,4,1441,752,58,'Mantenimiento de Instalaciones'
1442,4,1442,569,58,'Mantenimiento de Rutas'
1443,4,1443,640,58,'Conservacion de Habitat Animal'
1444,4,1444,717,58,'Mantenimiento de Instalaciones'
1445,4,1445,617,58,'Mantenimiento de Rutas'
1446,4,1446,680,58,'Conservacion de Habitat Animal'
1447,4,1447,716,58,'Mantenimiento de Instalaciones'
1448,4,1448,689,58,'Mantenimiento de Rutas'
1449,4,1449,687,58,'Conservacion de Habitat Animal'
1450,4,1450,747,58,'Mantenimiento de Instalaciones'
1451,1,1451,1366,59,'1'
1452,1,1452,1478,59,'2'
1453,2,1453,1076,59,'Administracion'
1454,2,1454,1031,59,'Administracion'
1455,2,1455,1358,59,'Administracion'
1456,2,1456,1045,59,'Administracion'
1457,2,1457,1251,59,'Administracion'
1458,3,1458,1277,59,'Licenciatura en Zoologia'
1459,3,1459,1077,59,'Bachillerato en Botanica'
1460,3,1460,1373,59,'Doctorado en Vida Marina'
1461,4,1461,547,59,'Mantenimiento de Rutas'
1462,4,1462,711,59,'Conservacion de Habitat Animal'
1463,4,1463,784,59,'Mantenimiento de Instalaciones'
1464,4,1464,553,59,'Mantenimiento de Rutas'
1465,4,1465,607,59,'Conservacion de Habitat Animal'
1466,4,1466,751,59,'Mantenimiento de Instalaciones'
1467,4,1467,655,59,'Mantenimiento de Rutas'
1468,4,1468,651,59,'Conservacion de Habitat Animal'
1469,4,1469,704,59,'Mantenimiento de Instalaciones'
1470,4,1470,613,59,'Mantenimiento de Rutas'
1471,4,1471,684,59,'Conservacion de Habitat Animal'
1472,4,1472,783,59,'Mantenimiento de Instalaciones'
1473,4,1473,593,59,'Mantenimiento de Rutas'
1474,4,1474,757,59,'Conservacion de Habitat Animal'
1475,4,1475,712,59,'Mantenimiento de Instalaciones'
1476,1,1476,1447,60,'1'
1477,1,1477,1098,60,'2'
1478,2,1478,1140,60,'Administracion'
1479,2,1479,1208,60,'Administracion'
1480,2,1480,1160,60,'Administracion'
1481,2,1481,1030,60,'Administracion'
1482,2,1482,1118,60,'Administracion'
1483,3,1483,1345,60,'Licenciatura en Zoologia'
1484,3,1484,1014,60,'Bachillerato en Botanica'
1485,3,1485,1078,60,'Doctorado en Vida Marina'
1486,4,1486,643,60,'Mantenimiento de Rutas'
1487,4,1487,736,60,'Conservacion de Habitat Animal'
1488,4,1488,715,60,'Mantenimiento de Instalaciones'
1489,4,1489,674,60,'Mantenimiento de Rutas'
1490,4,1490,719,60,'Conservacion de Habitat Animal'
1491,4,1491,800,60,'Mantenimiento de Instalaciones'
1492,4,1492,613,60,'Mantenimiento de Rutas'
1493,4,1493,714,60,'Conservacion de Habitat Animal'
1494,4,1494,747,60,'Mantenimiento de Instalaciones'
1495,4,1495,532,60,'Mantenimiento de Rutas'
1496,4,1496,610,60,'Conservacion de Habitat Animal'
1497,4,1497,791,60,'Mantenimiento de Instalaciones'
1498,4,1498,576,60,'Mantenimiento de Rutas'
1499,4,1499,693,60,'Conservacion de Habitat Animal'
1500,4,1500,763,60,'Mantenimiento de Instalaciones'
1501,1,1501,1452,61,'1'
1502,1,1502,1067,61,'2'
1503,2,1503,1120,61,'Administracion'
1504,2,1504,1294,61,'Administracion'
1505,2,1505,1466,61,'Administracion'
1506,2,1506,1385,61,'Administracion'
1507,2,1507,1462,61,'Administracion'
1508,3,1508,1264,61,'Licenciatura en Zoologia'
1509,3,1509,1146,61,'Bachillerato en Botanica'
1510,3,1510,1119,61,'Doctorado en Vida Marina'
1511,4,1511,509,61,'Mantenimiento de Rutas'
1512,4,1512,600,61,'Conservacion de Habitat Animal'
1513,4,1513,797,61,'Mantenimiento de Instalaciones'
1514,4,1514,626,61,'Mantenimiento de Rutas'
1515,4,1515,751,61,'Conservacion de Habitat Animal'
1516,4,1516,770,61,'Mantenimiento de Instalaciones'
1517,4,1517,538,61,'Mantenimiento de Rutas'
1518,4,1518,610,61,'Conservacion de Habitat Animal'
1519,4,1519,753,61,'Mantenimiento de Instalaciones'
1520,4,1520,620,61,'Mantenimiento de Rutas'
1521,4,1521,720,61,'Conservacion de Habitat Animal'
1522,4,1522,737,61,'Mantenimiento de Instalaciones'
1523,4,1523,723,61,'Mantenimiento de Rutas'
1524,4,1524,644,61,'Conservacion de Habitat Animal'
1525,4,1525,791,61,'Mantenimiento de Instalaciones'
1526,1,1526,1157,62,'1'
1527,1,1527,1274,62,'2'
1528,2,1528,1336,62,'Administracion'
1529,2,1529,1004,62,'Administracion'
1530,2,1530,1149,62,'Administracion'
1531,2,1531,1443,62,'Administracion'
1532,2,1532,1196,62,'Administracion'
1533,3,1533,1149,62,'Licenciatura en Zoologia'
1534,3,1534,1354,62,'Bachillerato en Botanica'
1535,3,1535,1057,62,'Doctorado en Vida Marina'
1536,4,1536,725,62,'Mantenimiento de Rutas'
1537,4,1537,668,62,'Conservacion de Habitat Animal'
1538,4,1538,793,62,'Mantenimiento de Instalaciones'
1539,4,1539,732,62,'Mantenimiento de Rutas'
1540,4,1540,799,62,'Conservacion de Habitat Animal'
1541,4,1541,747,62,'Mantenimiento de Instalaciones'
1542,4,1542,535,62,'Mantenimiento de Rutas'
1543,4,1543,782,62,'Conservacion de Habitat Animal'
1544,4,1544,729,62,'Mantenimiento de Instalaciones'
1545,4,1545,654,62,'Mantenimiento de Rutas'
1546,4,1546,772,62,'Conservacion de Habitat Animal'
1547,4,1547,794,62,'Mantenimiento de Instalaciones'
1548,4,1548,694,62,'Mantenimiento de Rutas'
1549,4,1549,730,62,'Conservacion de Habitat Animal'
1550,4,1550,745,62,'Mantenimiento de Instalaciones'
1551,1,1551,1155,63,'1'
1552,1,1552,1330,63,'2'
1553,2,1553,1468,63,'Administracion'
1554,2,1554,1227,63,'Administracion'
1555,2,1555,1414,63,'Administracion'
1556,2,1556,1122,63,'Administracion'
1557,2,1557,1247,63,'Administracion'
1558,3,1558,1425,63,'Licenciatura en Zoologia'
1559,3,1559,1166,63,'Bachillerato en Botanica'
1560,3,1560,1372,63,'Doctorado en Vida Marina'
1561,4,1561,643,63,'Mantenimiento de Rutas'
1562,4,1562,774,63,'Conservacion de Habitat Animal'
1563,4,1563,748,63,'Mantenimiento de Instalaciones'
1564,4,1564,651,63,'Mantenimiento de Rutas'
1565,4,1565,652,63,'Conservacion de Habitat Animal'
1566,4,1566,714,63,'Mantenimiento de Instalaciones'
1567,4,1567,651,63,'Mantenimiento de Rutas'
1568,4,1568,684,63,'Conservacion de Habitat Animal'
1569,4,1569,724,63,'Mantenimiento de Instalaciones'
1570,4,1570,699,63,'Mantenimiento de Rutas'
1571,4,1571,608,63,'Conservacion de Habitat Animal'
1572,4,1572,799,63,'Mantenimiento de Instalaciones'
1573,4,1573,551,63,'Mantenimiento de Rutas'
1574,4,1574,722,63,'Conservacion de Habitat Animal'
1575,4,1575,717,63,'Mantenimiento de Instalaciones'
1576,1,1576,1120,64,'1'
1577,1,1577,1295,64,'2'
1578,2,1578,1074,64,'Administracion'
1579,2,1579,1001,64,'Administracion'
1580,2,1580,1317,64,'Administracion'
1581,2,1581,1135,64,'Administracion'
1582,2,1582,1341,64,'Administracion'
1583,3,1583,1348,64,'Licenciatura en Zoologia'
1584,3,1584,1156,64,'Bachillerato en Botanica'
1585,3,1585,1030,64,'Doctorado en Vida Marina'
1586,4,1586,727,64,'Mantenimiento de Rutas'
1587,4,1587,636,64,'Conservacion de Habitat Animal'
1588,4,1588,771,64,'Mantenimiento de Instalaciones'
1589,4,1589,633,64,'Mantenimiento de Rutas'
1590,4,1590,675,64,'Conservacion de Habitat Animal'
1591,4,1591,717,64,'Mantenimiento de Instalaciones'
1592,4,1592,750,64,'Mantenimiento de Rutas'
1593,4,1593,642,64,'Conservacion de Habitat Animal'
1594,4,1594,794,64,'Mantenimiento de Instalaciones'
1595,4,1595,710,64,'Mantenimiento de Rutas'
1596,4,1596,800,64,'Conservacion de Habitat Animal'
1597,4,1597,754,64,'Mantenimiento de Instalaciones'
1598,4,1598,703,64,'Mantenimiento de Rutas'
1599,4,1599,737,64,'Conservacion de Habitat Animal'
1600,4,1600,774,64,'Mantenimiento de Instalaciones'
1601,1,1601,1135,65,'1'
1602,1,1602,1341,65,'2'
1603,2,1603,1379,65,'Administracion'
1604,2,1604,1414,65,'Administracion'
1605,2,1605,1034,65,'Administracion'
1606,2,1606,1371,65,'Administracion'
1607,2,1607,1092,65,'Administracion'
1608,3,1608,1329,65,'Licenciatura en Zoologia'
1609,3,1609,1012,65,'Bachillerato en Botanica'
1610,3,1610,1324,65,'Doctorado en Vida Marina'
1611,4,1611,532,65,'Mantenimiento de Rutas'
1612,4,1612,642,65,'Conservacion de Habitat Animal'
1613,4,1613,796,65,'Mantenimiento de Instalaciones'
1614,4,1614,711,65,'Mantenimiento de Rutas'
1615,4,1615,763,65,'Conservacion de Habitat Animal'
1616,4,1616,721,65,'Mantenimiento de Instalaciones'
1617,4,1617,659,65,'Mantenimiento de Rutas'
1618,4,1618,714,65,'Conservacion de Habitat Animal'
1619,4,1619,714,65,'Mantenimiento de Instalaciones'
1620,4,1620,644,65,'Mantenimiento de Rutas'
1621,4,1621,790,65,'Conservacion de Habitat Animal'
1622,4,1622,739,65,'Mantenimiento de Instalaciones'
1623,4,1623,639,65,'Mantenimiento de Rutas'
1624,4,1624,703,65,'Conservacion de Habitat Animal'
1625,4,1625,761,65,'Mantenimiento de Instalaciones'
1626,1,1626,1158,66,'1'
1627,1,1627,1107,66,'2'
1628,2,1628,1034,66,'Administracion'
1629,2,1629,1330,66,'Administracion'
1630,2,1630,1154,66,'Administracion'
1631,2,1631,1015,66,'Administracion'
1632,2,1632,1098,66,'Administracion'
1633,3,1633,1181,66,'Licenciatura en Zoologia'
1634,3,1634,1294,66,'Bachillerato en Botanica'
1635,3,1635,1008,66,'Doctorado en Vida Marina'
1636,4,1636,719,66,'Mantenimiento de Rutas'
1637,4,1637,636,66,'Conservacion de Habitat Animal'
1638,4,1638,761,66,'Mantenimiento de Instalaciones'
1639,4,1639,514,66,'Mantenimiento de Rutas'
1640,4,1640,681,66,'Conservacion de Habitat Animal'
1641,4,1641,767,66,'Mantenimiento de Instalaciones'
1642,4,1642,540,66,'Mantenimiento de Rutas'
1643,4,1643,771,66,'Conservacion de Habitat Animal'
1644,4,1644,757,66,'Mantenimiento de Instalaciones'
1645,4,1645,670,66,'Mantenimiento de Rutas'
1646,4,1646,652,66,'Conservacion de Habitat Animal'
1647,4,1647,787,66,'Mantenimiento de Instalaciones'
1648,4,1648,547,66,'Mantenimiento de Rutas'
1649,4,1649,646,66,'Conservacion de Habitat Animal'
1650,4,1650,771,66,'Mantenimiento de Instalaciones'
1651,1,1651,1420,67,'1'
1652,1,1652,1329,67,'2'
1653,2,1653,1314,67,'Administracion'
1654,2,1654,1209,67,'Administracion'
1655,2,1655,1036,67,'Administracion'
1656,2,1656,1459,67,'Administracion'
1657,2,1657,1171,67,'Administracion'
1658,3,1658,1465,67,'Licenciatura en Zoologia'
1659,3,1659,1076,67,'Bachillerato en Botanica'
1660,3,1660,1360,67,'Doctorado en Vida Marina'
1661,4,1661,665,67,'Mantenimiento de Rutas'
1662,4,1662,726,67,'Conservacion de Habitat Animal'
1663,4,1663,799,67,'Mantenimiento de Instalaciones'
1664,4,1664,673,67,'Mantenimiento de Rutas'
1665,4,1665,633,67,'Conservacion de Habitat Animal'
1666,4,1666,717,67,'Mantenimiento de Instalaciones'
1667,4,1667,688,67,'Mantenimiento de Rutas'
1668,4,1668,782,67,'Conservacion de Habitat Animal'
1669,4,1669,734,67,'Mantenimiento de Instalaciones'
1670,4,1670,565,67,'Mantenimiento de Rutas'
1671,4,1671,666,67,'Conservacion de Habitat Animal'
1672,4,1672,743,67,'Mantenimiento de Instalaciones'
1673,4,1673,595,67,'Mantenimiento de Rutas'
1674,4,1674,623,67,'Conservacion de Habitat Animal'
1675,4,1675,789,67,'Mantenimiento de Instalaciones'
1676,1,1676,1186,68,'1'
1677,1,1677,1221,68,'2'
1678,2,1678,1104,68,'Administracion'
1679,2,1679,1320,68,'Administracion'
1680,2,1680,1164,68,'Administracion'
1681,2,1681,1208,68,'Administracion'
1682,2,1682,1420,68,'Administracion'
1683,3,1683,1471,68,'Licenciatura en Zoologia'
1684,3,1684,1367,68,'Bachillerato en Botanica'
1685,3,1685,1474,68,'Doctorado en Vida Marina'
1686,4,1686,522,68,'Mantenimiento de Rutas'
1687,4,1687,668,68,'Conservacion de Habitat Animal'
1688,4,1688,759,68,'Mantenimiento de Instalaciones'
1689,4,1689,576,68,'Mantenimiento de Rutas'
1690,4,1690,792,68,'Conservacion de Habitat Animal'
1691,4,1691,763,68,'Mantenimiento de Instalaciones'
1692,4,1692,537,68,'Mantenimiento de Rutas'
1693,4,1693,600,68,'Conservacion de Habitat Animal'
1694,4,1694,775,68,'Mantenimiento de Instalaciones'
1695,4,1695,666,68,'Mantenimiento de Rutas'
1696,4,1696,701,68,'Conservacion de Habitat Animal'
1697,4,1697,723,68,'Mantenimiento de Instalaciones'
1698,4,1698,558,68,'Mantenimiento de Rutas'
1699,4,1699,753,68,'Conservacion de Habitat Animal'
1700,4,1700,796,68,'Mantenimiento de Instalaciones'
1701,1,1701,1090,69,'1'
1702,1,1702,1181,69,'2'
1703,2,1703,1453,69,'Administracion'
1704,2,1704,1487,69,'Administracion'
1705,2,1705,1065,69,'Administracion'
1706,2,1706,1090,69,'Administracion'
1707,2,1707,1180,69,'Administracion'
1708,3,1708,1298,69,'Licenciatura en Zoologia'
1709,3,1709,1094,69,'Bachillerato en Botanica'
1710,3,1710,1462,69,'Doctorado en Vida Marina'
1711,4,1711,687,69,'Mantenimiento de Rutas'
1712,4,1712,617,69,'Conservacion de Habitat Animal'
1713,4,1713,757,69,'Mantenimiento de Instalaciones'
1714,4,1714,651,69,'Mantenimiento de Rutas'
1715,4,1715,781,69,'Conservacion de Habitat Animal'
1716,4,1716,725,69,'Mantenimiento de Instalaciones'
1717,4,1717,600,69,'Mantenimiento de Rutas'
1718,4,1718,631,69,'Conservacion de Habitat Animal'
1719,4,1719,727,69,'Mantenimiento de Instalaciones'
1720,4,1720,669,69,'Mantenimiento de Rutas'
1721,4,1721,759,69,'Conservacion de Habitat Animal'
